,ds,y,trajet_trajet_personnel,trajet_trajet_professionel,age_21_ans_et_moins,condition_atmospheriques_Normale,type_collision_Trois véhicules et plus,infrastructure_Oui,obstacle_mobile_heurté_Oui_piéton
1012,2021-10-09,467.0,150.0,133.0,92.0,356.0,69.0,69.0,66.0
1013,2021-10-10,369.0,212.0,15.0,86.0,331.0,36.0,36.0,25.0
1014,2021-10-11,381.0,136.0,121.0,78.0,307.0,42.0,49.0,76.0
1015,2021-10-12,415.0,133.0,98.0,67.0,204.0,54.0,78.0,99.0
1016,2021-10-13,455.0,129.0,145.0,84.0,419.0,63.0,76.0,76.0
1017,2021-10-14,473.0,162.0,121.0,87.0,439.0,39.0,77.0,98.0
1018,2021-10-15,413.0,149.0,118.0,84.0,393.0,22.0,65.0,65.0
1019,2021-10-16,538.0,274.0,66.0,113.0,489.0,45.0,78.0,75.0
1020,2021-10-17,410.0,232.0,30.0,88.0,369.0,29.0,50.0,25.0
1021,2021-10-18,401.0,116.0,117.0,63.0,318.0,60.0,65.0,71.0
1022,2021-10-19,487.0,157.0,137.0,98.0,442.0,65.0,50.0,90.0
1023,2021-10-20,393.0,113.0,135.0,88.0,287.0,38.0,65.0,57.0
1024,2021-10-21,432.0,125.0,138.0,77.0,269.0,45.0,70.0,92.0
1025,2021-10-22,577.0,195.0,145.0,114.0,524.0,99.0,88.0,112.0
1026,2021-10-23,402.0,215.0,43.0,80.0,379.0,27.0,62.0,48.0
1027,2021-10-24,407.0,231.0,28.0,97.0,375.0,48.0,79.0,41.0
1028,2021-10-25,368.0,111.0,107.0,67.0,276.0,39.0,84.0,64.0
1029,2021-10-26,311.0,104.0,90.0,58.0,262.0,29.0,34.0,37.0
1030,2021-10-27,412.0,136.0,140.0,79.0,382.0,39.0,65.0,82.0
1031,2021-10-28,465.0,155.0,135.0,75.0,421.0,62.0,57.0,94.0
1032,2021-10-29,440.0,141.0,89.0,108.0,285.0,59.0,82.0,57.0
1033,2021-10-30,342.0,194.0,41.0,80.0,151.0,34.0,63.0,38.0
1034,2021-10-31,355.0,197.0,22.0,101.0,187.0,34.0,49.0,34.0
1035,2021-11-01,299.0,102.0,107.0,47.0,240.0,29.0,33.0,75.0
1036,2021-11-02,240.0,67.0,81.0,44.0,187.0,12.0,34.0,42.0
1037,2021-11-03,265.0,64.0,98.0,39.0,167.0,42.0,42.0,41.0
1038,2021-11-04,186.0,117.0,22.0,45.0,94.0,17.0,25.0,17.0
1039,2021-11-05,309.0,95.0,100.0,64.0,227.0,23.0,46.0,56.0
1040,2021-11-06,612.0,260.0,141.0,135.0,589.0,105.0,84.0,78.0
1041,2021-11-07,373.0,238.0,20.0,91.0,344.0,46.0,38.0,29.0
1042,2021-11-08,300.0,134.0,56.0,62.0,294.0,32.0,45.0,23.0
1043,2021-11-09,422.0,239.0,27.0,92.0,400.0,40.0,77.0,41.0
1044,2021-11-10,350.0,107.0,120.0,70.0,317.0,34.0,61.0,62.0
1045,2021-11-11,262.0,115.0,32.0,52.0,215.0,20.0,31.0,27.0
1046,2021-11-12,399.0,190.0,58.0,78.0,297.0,89.0,53.0,58.0
1047,2021-11-13,362.0,190.0,27.0,99.0,209.0,60.0,49.0,23.0
1048,2021-11-14,296.0,171.0,27.0,87.0,181.0,37.0,38.0,31.0
1049,2021-11-15,390.0,113.0,133.0,75.0,219.0,71.0,55.0,51.0
1050,2021-11-16,388.0,102.0,142.0,71.0,260.0,41.0,46.0,87.0
1051,2021-11-17,365.0,104.0,129.0,59.0,252.0,40.0,57.0,54.0
1052,2021-11-18,394.0,111.0,123.0,71.0,357.0,63.0,75.0,69.0
1053,2021-11-19,449.0,156.0,142.0,82.0,394.0,68.0,63.0,70.0
1054,2021-11-20,316.0,163.0,36.0,61.0,240.0,46.0,40.0,43.0
1055,2021-11-21,271.0,136.0,23.0,60.0,111.0,27.0,25.0,37.0
1056,2021-11-22,329.0,100.0,124.0,56.0,267.0,55.0,66.0,60.0
1057,2021-11-23,352.0,116.0,116.0,60.0,298.0,69.0,50.0,63.0
1058,2021-11-24,402.0,132.0,138.0,56.0,301.0,50.0,68.0,100.0
1059,2021-11-25,360.0,101.0,116.0,62.0,175.0,52.0,49.0,63.0
1060,2021-11-26,443.0,173.0,104.0,85.0,185.0,84.0,55.0,91.0
1061,2021-11-27,363.0,176.0,44.0,92.0,119.0,32.0,54.0,59.0
1062,2021-11-28,250.0,151.0,21.0,61.0,149.0,46.0,47.0,21.0
1063,2021-11-29,359.0,89.0,122.0,66.0,276.0,44.0,60.0,72.0
1064,2021-11-30,369.0,101.0,134.0,76.0,227.0,32.0,48.0,98.0
1065,2021-12-01,374.0,118.0,131.0,59.0,146.0,46.0,60.0,105.0
1066,2021-12-02,271.0,79.0,92.0,50.0,169.0,35.0,26.0,44.0
1067,2021-12-03,307.0,90.0,91.0,75.0,217.0,35.0,52.0,51.0
1068,2021-12-04,256.0,69.0,81.0,51.0,216.0,27.0,53.0,39.0
1069,2021-12-05,342.0,137.0,88.0,79.0,293.0,60.0,47.0,33.0
1070,2021-12-06,495.0,283.0,46.0,111.0,455.0,63.0,81.0,68.0
1071,2021-12-07,350.0,161.0,75.0,90.0,180.0,52.0,48.0,30.0
1072,2021-12-08,376.0,162.0,75.0,78.0,355.0,25.0,70.0,53.0
1073,2021-12-09,393.0,245.0,25.0,93.0,388.0,22.0,50.0,23.0
1074,2021-12-10,458.0,134.0,154.0,79.0,417.0,36.0,58.0,67.0
1075,2021-12-11,347.0,160.0,62.0,80.0,272.0,24.0,57.0,59.0
1076,2021-12-12,280.0,133.0,19.0,65.0,180.0,46.0,54.0,30.0
1077,2021-12-13,386.0,148.0,124.0,81.0,291.0,46.0,52.0,69.0
1078,2021-12-14,330.0,98.0,123.0,55.0,261.0,44.0,43.0,75.0
1079,2021-12-15,343.0,112.0,88.0,63.0,271.0,37.0,49.0,70.0
1080,2021-12-16,348.0,109.0,83.0,67.0,285.0,71.0,62.0,49.0
1081,2021-12-17,473.0,173.0,124.0,93.0,422.0,62.0,68.0,86.0
1082,2021-12-18,370.0,197.0,43.0,83.0,327.0,32.0,50.0,66.0
1083,2021-12-19,305.0,173.0,18.0,76.0,229.0,51.0,46.0,15.0
1084,2021-12-20,248.0,94.0,67.0,69.0,211.0,46.0,49.0,57.0
1085,2021-12-21,353.0,115.0,97.0,65.0,313.0,30.0,37.0,57.0
1086,2021-12-22,342.0,111.0,100.0,72.0,286.0,42.0,37.0,63.0
1087,2021-12-23,351.0,135.0,90.0,71.0,288.0,47.0,45.0,74.0
1088,2021-12-24,246.0,120.0,46.0,49.0,122.0,16.0,46.0,37.0
1089,2021-12-25,230.0,139.0,18.0,62.0,117.0,18.0,43.0,25.0
1090,2021-12-26,242.0,132.0,13.0,53.0,107.0,53.0,42.0,4.0
1091,2021-12-27,256.0,115.0,53.0,60.0,98.0,47.0,41.0,35.0
1092,2021-12-28,290.0,106.0,77.0,58.0,130.0,40.0,49.0,69.0
1093,2021-12-29,210.0,94.0,35.0,34.0,65.0,8.0,53.0,46.0
1094,2021-12-30,290.0,130.0,47.0,57.0,226.0,27.0,63.0,39.0
1095,2021-12-31,279.0,138.0,34.0,65.0,232.0,43.0,33.0,38.0
1096,2022-01-01,,141.5,15.0,60.0,158.5,32.0,41.0,17.5
1097,2022-01-02,,109.5,106.5,62.5,159.0,45.0,55.0,76.0
1098,2022-01-03,,95.0,98.5,55.5,253.0,23.5,48.5,54.5
1099,2022-01-04,,115.0,102.5,68.5,335.0,37.0,59.0,63.0
1100,2022-01-05,,158.5,23.0,55.5,207.5,24.5,30.5,23.0
1101,2022-01-06,,200.5,119.0,89.5,416.0,55.5,67.5,58.5
1102,2022-01-07,,174.5,124.0,84.5,417.5,55.5,66.0,51.5
1103,2022-01-08,,174.5,57.0,83.0,314.5,42.5,48.5,24.5
1104,2022-01-09,,165.0,71.5,69.5,320.0,33.5,61.0,35.5
1105,2022-01-10,,143.5,121.0,76.0,261.5,58.5,61.5,63.5
1106,2022-01-11,,163.5,33.0,75.5,124.0,40.5,46.0,31.0
1107,2022-01-12,,140.0,71.0,81.5,168.5,46.5,48.0,47.5
1108,2022-01-13,,114.0,73.5,43.5,128.5,29.0,55.5,47.5
1109,2022-01-14,,98.0,109.0,59.5,198.5,58.0,60.5,73.0
1110,2022-01-15,,122.5,118.0,59.0,288.0,55.5,47.5,72.0
1111,2022-01-16,,117.0,65.5,53.0,189.0,32.5,41.5,59.0
1112,2022-01-17,,93.5,64.0,41.0,160.0,33.5,40.5,43.0
1113,2022-01-18,,136.0,117.5,85.0,302.0,38.5,66.5,85.5
1114,2022-01-19,,133.0,72.5,62.0,215.0,35.5,63.5,64.0
1115,2022-01-20,,102.5,60.0,45.0,173.0,28.0,42.5,46.5
1116,2022-01-21,,90.5,92.5,50.5,190.5,18.5,60.0,80.5
1117,2022-01-22,,105.0,89.0,57.0,160.0,36.0,40.0,83.0
1118,2022-01-23,,114.5,56.5,57.5,130.0,33.5,47.0,44.5
1119,2022-01-24,,131.0,59.0,63.5,172.0,24.0,37.0,44.5
1120,2022-01-25,,106.5,97.0,57.0,203.0,41.0,77.5,60.5
1121,2022-01-26,,137.0,77.0,57.5,204.5,44.0,53.5,60.5
1122,2022-01-27,,103.0,54.5,54.5,103.0,21.5,40.0,47.5
1123,2022-01-28,,84.5,95.0,45.5,165.0,47.5,61.0,64.0
1124,2022-01-29,,92.5,92.0,56.0,193.0,42.0,59.0,77.0
1125,2022-01-30,,124.0,65.5,43.0,130.0,42.5,52.5,52.0
1126,2022-01-31,,101.0,59.0,38.5,121.5,38.5,43.5,49.5
1127,2022-02-01,,104.0,32.0,44.5,175.5,27.0,45.0,41.0
1128,2022-02-02,,113.5,61.0,40.0,119.5,37.0,39.5,60.0
1129,2022-02-03,,114.0,61.0,58.5,232.5,42.5,49.0,38.0
1130,2022-02-04,,135.5,113.5,76.5,325.5,44.0,74.5,62.0
1131,2022-02-05,,116.5,76.0,58.0,249.0,40.5,60.0,45.0
1132,2022-02-06,,198.5,77.0,88.5,374.0,48.0,67.0,53.5
1133,2022-02-07,,176.5,135.5,86.5,450.5,53.5,75.0,77.0
1134,2022-02-08,,189.5,85.0,92.0,372.5,45.5,64.0,34.5
1135,2022-02-09,,135.0,96.5,71.0,338.5,31.0,52.0,50.5
1136,2022-02-10,,185.0,97.0,98.0,288.5,53.5,65.0,45.0
1137,2022-02-11,,166.0,71.0,85.5,194.0,50.5,54.5,60.0
1138,2022-02-12,,117.5,120.5,69.0,298.5,48.5,70.0,92.5
1139,2022-02-13,,124.5,65.0,65.0,268.5,44.0,44.0,48.5
1140,2022-02-14,,111.5,56.5,57.5,243.5,25.0,39.0,50.0
1141,2022-02-15,,146.5,90.5,62.0,313.5,46.0,59.5,82.0
1142,2022-02-16,,162.5,68.5,69.5,288.0,42.0,60.0,52.5
1143,2022-02-17,,147.5,48.0,51.5,262.5,40.0,40.0,40.0
1144,2022-02-18,,101.5,90.5,54.5,237.5,38.0,48.0,36.5
1145,2022-02-19,,100.5,102.0,52.5,301.5,47.5,53.0,64.5
1146,2022-02-20,,133.0,65.5,53.5,283.5,47.0,35.5,38.0
1147,2022-02-21,,137.0,60.0,52.5,259.5,29.5,49.5,52.0
1148,2022-02-22,,120.0,75.5,51.0,258.5,30.0,55.0,54.0
1149,2022-02-23,,163.5,57.0,58.0,310.5,33.0,51.0,53.5
1150,2022-02-24,,134.0,62.0,54.5,287.0,34.0,56.0,34.0
1151,2022-02-25,,116.5,116.0,62.0,327.0,41.5,60.0,67.0
1152,2022-02-26,,129.5,101.0,59.0,321.0,62.5,61.5,50.5
1153,2022-02-27,,168.0,65.5,64.0,328.5,78.5,56.0,53.0
1154,2022-02-28,,136.0,55.0,61.5,270.0,31.0,46.5,40.5
1155,2022-03-01,,105.0,41.5,44.5,158.5,30.5,22.0,36.0
1156,2022-03-02,,112.0,56.0,54.0,165.0,23.5,39.0,48.5
1157,2022-03-03,,118.5,57.0,58.0,227.5,20.5,39.0,42.0
1158,2022-03-04,,150.5,66.0,72.0,242.0,33.5,55.5,42.5
1159,2022-03-05,,126.0,100.0,56.5,302.5,44.5,75.5,49.5
1160,2022-03-06,,116.5,108.0,70.0,303.0,39.0,59.5,67.0
1161,2022-03-07,,225.0,78.5,108.0,400.5,73.5,85.0,56.0
1162,2022-03-08,,165.0,66.5,67.0,263.0,31.5,49.5,30.5
1163,2022-03-09,,152.0,100.0,75.5,374.5,36.5,62.0,46.5
1164,2022-03-10,,117.5,80.0,65.0,242.0,42.5,55.5,44.0
1165,2022-03-11,,149.5,68.5,72.0,147.5,59.0,72.0,38.5
1166,2022-03-12,,148.5,147.0,86.0,265.0,62.5,81.0,111.0
1167,2022-03-13,,132.0,70.0,51.0,189.5,30.5,53.0,52.0
1168,2022-03-14,,121.0,65.0,53.0,155.5,29.5,57.5,44.5
1169,2022-03-15,,112.0,91.5,60.0,219.5,32.5,53.0,51.5
1170,2022-03-16,,138.5,50.0,60.5,249.0,40.5,45.0,47.5
1171,2022-03-17,,136.5,57.0,79.5,198.5,52.5,56.5,40.5
1172,2022-03-18,,77.5,103.0,46.5,221.0,53.5,44.0,48.0
1173,2022-03-19,,94.0,116.0,47.0,297.0,56.5,56.0,45.0
1174,2022-03-20,,129.0,67.5,59.0,294.0,28.0,41.0,43.0
1175,2022-03-21,,119.5,77.0,56.5,278.0,39.5,43.0,48.5
1176,2022-03-22,,143.5,96.0,68.5,315.5,53.0,67.0,57.5
1177,2022-03-23,,185.0,84.5,94.5,364.0,58.0,51.5,46.0
1178,2022-03-24,,155.0,67.0,58.0,305.5,31.5,53.5,48.0
1179,2022-03-25,,111.0,106.5,56.5,289.0,48.5,48.0,44.0
1180,2022-03-26,,122.5,107.0,65.5,311.0,37.0,45.0,68.5
1181,2022-03-27,,161.0,76.5,76.5,337.5,36.5,54.5,44.5
1182,2022-03-28,,143.0,76.0,73.5,318.5,48.0,52.5,39.5
1183,2022-03-29,,143.0,92.0,83.5,365.5,38.0,60.0,63.0
1184,2022-03-30,,159.0,64.0,70.0,327.0,36.5,62.5,52.0
1185,2022-03-31,,214.5,60.0,86.5,374.0,25.5,51.5,47.5
1186,2022-04-01,,117.0,69.0,59.5,202.5,30.0,51.5,70.0
1187,2022-04-02,,81.0,99.0,37.5,189.5,36.5,47.0,68.5
1188,2022-04-03,,84.5,67.0,42.5,162.5,23.5,33.0,41.5
1189,2022-04-04,,146.5,87.5,71.0,304.0,38.0,58.5,44.0
1190,2022-04-05,,127.0,86.5,55.0,192.5,30.0,43.0,57.5
1191,2022-04-06,,150.0,101.5,88.0,289.0,46.0,62.5,67.0
1192,2022-04-07,,195.5,84.0,92.5,347.0,62.5,76.5,50.0
1193,2022-04-08,,160.0,39.5,60.5,223.5,22.0,42.0,22.0
1194,2022-04-09,,175.5,82.5,72.5,366.5,55.0,51.5,47.5
1195,2022-04-10,,149.0,106.5,77.5,286.0,46.5,66.5,67.0
1196,2022-04-11,,118.0,119.0,74.5,206.0,45.5,88.5,88.0
1197,2022-04-12,,189.5,88.0,87.5,239.0,70.5,82.5,72.0
1198,2022-04-13,,155.5,64.0,57.0,305.5,28.0,42.0,27.5
1199,2022-04-14,,145.0,51.0,68.0,267.0,28.5,49.5,39.0
1200,2022-04-15,,110.0,97.5,63.5,292.5,38.0,55.0,44.5
1201,2022-04-16,,109.5,92.5,65.5,262.5,33.0,57.0,51.0
1202,2022-04-17,,123.0,70.5,58.5,291.0,50.0,55.0,44.5
1203,2022-04-18,,127.5,59.0,65.5,285.0,27.5,33.0,35.0
1204,2022-04-19,,146.0,94.5,68.5,347.5,49.0,65.0,45.0
1205,2022-04-20,,184.5,60.5,93.0,334.5,28.0,56.5,41.0
1206,2022-04-21,,152.0,47.5,62.5,257.0,36.0,44.5,33.5
1207,2022-04-22,,154.0,49.0,62.5,262.0,17.0,44.0,35.0
1208,2022-04-23,,138.0,77.5,69.5,317.5,38.5,56.0,57.0
1209,2022-04-24,,155.0,63.0,69.0,259.0,30.5,49.5,43.5
1210,2022-04-25,,123.0,60.0,61.0,201.0,17.0,43.0,38.0
1211,2022-04-26,,127.5,98.5,72.0,281.0,37.5,60.5,63.5
1212,2022-04-27,,119.5,67.5,61.5,209.0,27.0,51.0,41.5
1213,2022-04-28,,133.0,53.0,52.5,187.5,29.5,45.5,26.5
1214,2022-04-29,,98.5,80.5,52.0,238.5,23.0,54.5,46.0
1215,2022-04-30,,123.0,99.5,59.0,306.5,38.5,63.0,45.5
1216,2022-05-01,,113.5,53.0,49.5,186.5,44.5,54.5,45.0
1217,2022-05-02,,98.5,75.5,50.0,219.5,28.5,51.0,52.5
1218,2022-05-03,,111.0,90.5,61.0,273.0,47.0,44.0,57.5
1219,2022-05-04,,120.5,63.5,60.0,262.0,31.0,41.0,39.5
1220,2022-05-05,,127.5,63.5,59.0,239.5,41.0,43.0,40.5
1221,2022-05-06,,178.0,72.5,93.0,287.0,43.0,61.0,53.0
1222,2022-05-07,,182.0,114.0,95.5,389.5,58.0,64.5,74.5
1223,2022-05-08,,141.5,81.0,80.5,294.5,42.0,51.5,41.0
1224,2022-05-09,,181.0,66.0,77.5,352.5,58.0,74.5,42.5
1225,2022-05-10,,181.0,86.0,90.0,236.5,54.5,63.0,55.0
1226,2022-05-11,,145.0,117.0,77.0,314.5,96.0,73.5,87.5
1227,2022-05-12,,146.0,77.0,73.5,195.5,51.5,70.5,58.5
1228,2022-05-13,,155.0,73.0,68.0,297.5,41.0,50.0,46.5
1229,2022-05-14,,130.5,107.5,64.0,307.5,35.0,55.5,64.5
1230,2022-05-15,,131.0,75.5,72.5,244.0,38.5,55.0,41.5
1231,2022-05-16,,129.5,71.0,62.5,227.0,42.0,53.0,37.0
1232,2022-05-17,,121.5,88.0,60.0,207.5,45.0,48.5,52.5
1233,2022-05-18,,148.0,73.5,76.5,247.0,43.5,55.0,41.5
1234,2022-05-19,,158.5,59.0,90.0,227.5,52.0,46.5,34.5
1235,2022-05-20,,124.5,84.0,64.5,284.0,30.5,55.0,44.5
1236,2022-05-21,,132.5,93.5,67.0,297.5,37.5,56.0,56.0
1237,2022-05-22,,173.5,68.0,81.5,322.5,59.0,62.5,39.5
1238,2022-05-23,,178.5,62.5,78.5,345.5,42.0,60.5,50.5
1239,2022-05-24,,144.0,74.0,73.5,263.5,38.0,58.5,50.0
1240,2022-05-25,,174.5,78.0,91.0,324.5,41.5,55.0,54.5
1241,2022-05-26,,182.5,65.0,76.5,312.5,38.0,56.0,43.5
1242,2022-05-27,,158.5,114.5,71.5,369.5,55.5,69.0,62.5
1243,2022-05-28,,148.0,116.5,85.0,366.5,33.0,66.0,61.5
1244,2022-05-29,,208.0,81.5,92.5,431.0,48.0,73.0,64.5
1245,2022-05-30,,239.0,31.0,99.5,376.0,44.0,70.5,28.5
1246,2022-05-31,,185.5,96.5,81.5,412.5,64.0,55.0,46.5
1247,2022-06-01,,106.5,45.5,41.5,167.0,42.0,38.0,38.5
1248,2022-06-02,,116.0,62.0,55.5,147.0,44.5,50.5,44.5
1249,2022-06-03,,125.0,70.5,57.5,217.5,41.0,55.5,48.0
1250,2022-06-04,,136.5,58.0,60.0,233.0,28.5,49.5,43.5
1251,2022-06-05,,108.5,129.0,67.5,248.0,71.0,59.5,52.0
1252,2022-06-06,,189.5,72.5,80.5,369.5,46.0,61.0,44.5
1253,2022-06-07,,220.0,76.5,91.0,388.5,51.0,74.0,52.5
1254,2022-06-08,,153.0,67.5,76.5,298.5,42.5,59.0,37.0
1255,2022-06-09,,166.5,143.5,89.5,439.5,60.5,86.5,84.5
1256,2022-06-10,,177.5,91.5,91.5,302.5,44.0,58.0,49.0
1257,2022-06-11,,141.0,76.5,77.5,275.5,49.5,59.5,58.5
1258,2022-06-12,,142.5,122.0,82.0,201.5,49.5,79.0,98.0
1259,2022-06-13,,213.5,88.5,95.5,393.0,61.5,79.0,45.5
1260,2022-06-14,,173.5,130.0,80.0,400.0,69.0,71.0,69.5
1261,2022-06-15,,192.5,90.5,98.5,402.0,52.0,68.5,55.0
1262,2022-06-16,,263.5,85.5,114.0,466.0,60.5,76.0,51.0
1263,2022-06-17,,149.5,126.5,79.0,358.0,42.5,67.5,74.5
1264,2022-06-18,,163.5,109.5,78.0,429.0,68.0,69.0,67.5
1265,2022-06-19,,180.0,73.0,78.5,322.0,55.5,79.5,42.5
1266,2022-06-20,,161.5,63.5,75.5,270.0,39.0,57.5,42.5
1267,2022-06-21,,178.5,107.0,98.5,402.5,64.5,85.0,66.0
1268,2022-06-22,,213.0,65.0,100.5,339.5,51.0,75.5,58.0
1269,2022-06-23,,171.0,61.0,72.5,307.0,22.5,50.0,43.5
1270,2022-06-24,,161.0,127.5,77.0,373.0,44.5,61.0,57.0
1271,2022-06-25,,143.0,111.0,82.0,388.0,53.5,69.0,52.0
1272,2022-06-26,,214.5,79.5,92.0,362.0,42.0,62.0,42.5
1273,2022-06-27,,186.5,102.0,102.0,341.5,58.5,68.0,58.0
1274,2022-06-28,,190.5,112.0,97.5,394.0,43.0,71.0,59.5
1275,2022-06-29,,200.5,74.5,102.5,341.0,60.5,65.0,66.5
1276,2022-06-30,,220.0,66.0,93.0,358.5,45.0,51.0,45.5
1277,2022-07-01,,95.5,97.5,52.5,189.0,38.0,46.0,84.0
1278,2022-07-02,,118.5,78.0,53.0,194.5,47.5,49.5,55.5
1279,2022-07-03,,136.0,62.0,59.0,250.0,53.5,59.5,42.5
1280,2022-07-04,,119.0,48.5,48.0,221.0,39.5,34.0,33.0
1281,2022-07-05,,148.0,103.5,74.5,369.0,37.0,55.0,58.0
1282,2022-07-06,,173.0,122.0,85.0,357.5,59.0,57.5,62.5
1283,2022-07-07,,220.0,66.0,94.0,374.5,38.0,74.0,43.5
1284,2022-07-08,,175.0,55.5,85.5,278.5,47.0,56.0,36.5
1285,2022-07-09,,212.0,91.5,105.0,431.0,58.5,69.5,65.0
1286,2022-07-10,,114.5,111.0,64.5,317.0,34.5,65.5,80.0
1287,2022-07-11,,140.5,74.0,82.5,229.0,52.5,55.0,63.0
1288,2022-07-12,,147.5,81.0,75.5,216.0,51.5,54.5,55.0
1289,2022-07-13,,208.0,66.0,83.5,280.5,40.0,50.0,48.0
1290,2022-07-14,,217.0,28.5,89.0,304.0,22.0,55.0,37.5
1291,2022-07-15,,142.5,97.5,75.0,340.0,54.0,56.5,51.5
1292,2022-07-16,,181.5,100.5,79.0,390.0,56.0,75.5,45.5
1293,2022-07-17,,226.0,82.0,101.0,402.5,32.0,71.0,46.0
1294,2022-07-18,,199.5,59.5,76.0,371.5,39.0,53.0,34.5
1295,2022-07-19,,188.0,110.5,98.0,411.5,58.0,63.0,45.5
1296,2022-07-20,,213.5,79.0,98.5,405.0,32.0,66.5,47.0
1297,2022-07-21,,194.5,52.5,71.5,345.5,30.0,42.5,35.5
1298,2022-07-22,,122.5,88.5,63.0,327.0,35.0,45.0,47.0
1299,2022-07-23,,166.5,85.0,79.0,347.5,49.0,58.5,38.5
1300,2022-07-24,,227.5,61.0,103.0,345.0,53.0,52.0,30.5
1301,2022-07-25,,201.5,56.0,95.5,305.5,47.0,57.0,33.5
1302,2022-07-26,,152.5,98.5,76.5,300.5,41.5,58.0,46.0
1303,2022-07-27,,183.0,64.0,89.5,231.5,41.5,59.0,31.5
1304,2022-07-28,,142.0,49.0,72.0,257.5,28.5,40.0,36.0
1305,2022-07-29,,170.5,83.5,77.5,363.0,43.0,59.5,41.5
1306,2022-07-30,,157.0,81.0,74.0,346.5,41.5,60.0,49.0
1307,2022-07-31,,166.5,56.5,76.0,296.5,20.0,41.5,31.0
1308,2022-08-01,,110.5,109.0,65.5,269.5,34.5,61.5,82.0
1309,2022-08-02,,115.0,89.0,70.0,201.0,45.0,49.0,83.0
1310,2022-08-03,,99.5,100.0,51.0,282.0,29.0,51.0,54.5
1311,2022-08-04,,103.0,86.0,58.0,273.5,36.0,36.0,44.0
1312,2022-08-05,,200.0,25.0,66.0,207.5,40.5,47.5,29.5
1313,2022-08-06,,196.5,96.0,76.5,393.5,40.5,72.0,51.5
1314,2022-08-07,,136.0,123.0,76.5,355.0,55.0,58.5,48.0
1315,2022-08-08,,166.0,53.0,56.5,276.5,25.5,36.5,34.0
1316,2022-08-09,,191.0,77.0,75.5,352.5,53.0,52.5,46.5
1317,2022-08-10,,144.0,144.0,74.5,328.5,51.0,62.0,96.5
1318,2022-08-11,,134.5,113.5,73.0,328.5,71.0,58.0,59.5
1319,2022-08-12,,159.5,81.0,91.0,202.0,49.5,66.0,67.5
1320,2022-08-13,,190.0,74.0,86.5,335.0,59.5,56.5,31.0
1321,2022-08-14,,182.5,62.0,80.0,330.0,51.5,45.0,44.5
1322,2022-08-15,,167.5,18.0,66.5,235.5,23.0,47.0,24.5
1323,2022-08-16,,154.5,71.5,69.5,293.5,47.0,49.0,24.0
1324,2022-08-17,,188.5,57.5,79.5,234.5,45.0,52.5,32.5
1325,2022-08-18,,166.5,41.5,75.0,245.0,40.0,51.0,24.5
1326,2022-08-19,,131.0,54.0,55.0,260.5,28.0,54.0,37.0
1327,2022-08-20,,158.0,68.5,82.5,337.5,29.5,66.5,41.0
1328,2022-08-21,,183.5,58.5,79.0,302.0,39.5,47.0,31.0
1329,2022-08-22,,182.5,44.5,82.0,299.5,31.5,32.5,40.0
1330,2022-08-23,,134.5,69.5,71.0,299.0,29.5,45.5,32.0
1331,2022-08-24,,168.0,63.0,68.5,309.0,47.5,50.5,31.5
1332,2022-08-25,,200.0,59.5,91.0,370.0,38.5,49.5,22.5
1333,2022-08-26,,126.0,90.5,61.5,294.0,46.0,57.0,30.5
1334,2022-08-27,,185.0,84.0,87.0,383.5,58.5,54.0,37.5
1335,2022-08-28,,195.5,53.5,87.0,343.5,52.5,60.0,42.5
1336,2022-08-29,,191.5,59.0,86.0,322.5,53.5,49.5,45.0
1337,2022-08-30,,152.5,80.5,83.5,357.5,60.5,58.0,32.5
1338,2022-08-31,,227.0,64.5,100.5,406.0,51.5,69.0,43.0
1339,2022-09-01,,115.0,63.0,49.0,217.0,50.0,43.5,55.5
1340,2022-09-02,,127.0,65.5,56.5,210.0,58.0,52.0,42.5
1341,2022-09-03,,123.5,76.5,60.5,236.5,33.5,48.0,63.5
1342,2022-09-04,,85.0,83.0,55.5,225.0,36.0,43.0,37.0
1343,2022-09-05,,152.0,64.5,65.0,236.0,45.5,48.5,38.0
1344,2022-09-06,,235.5,82.5,104.0,410.0,52.0,70.0,43.5
1345,2022-09-07,,164.0,118.0,84.5,417.5,39.0,79.5,58.0
1346,2022-09-08,,165.5,77.5,76.5,302.0,50.5,57.5,32.0
1347,2022-09-09,,109.5,102.5,67.5,299.0,54.5,52.0,63.5
1348,2022-09-10,,205.5,106.5,112.0,401.0,75.0,53.5,72.0
1349,2022-09-11,,169.0,72.5,73.5,298.0,41.0,54.5,63.5
1350,2022-09-12,,129.5,149.5,74.0,270.0,45.0,62.5,97.0
1351,2022-09-13,,170.0,144.0,92.0,445.0,63.5,62.0,62.0
1352,2022-09-14,,205.5,72.5,94.0,344.5,47.5,51.5,66.0
1353,2022-09-15,,211.0,69.5,87.0,320.0,49.0,66.0,38.5
1354,2022-09-16,,116.0,121.5,75.0,333.0,38.5,61.5,66.5
1355,2022-09-17,,147.5,113.5,84.5,404.5,49.5,73.0,59.5
1356,2022-09-18,,206.5,90.5,85.5,391.0,62.5,84.0,60.5
1357,2022-09-19,,170.0,75.5,77.0,319.0,40.0,55.5,53.0
1358,2022-09-20,,158.5,120.5,86.5,358.0,35.5,63.5,73.5
1359,2022-09-21,,175.5,85.5,80.0,359.0,26.5,51.5,45.0
1360,2022-09-22,,176.0,83.5,90.5,315.0,39.5,73.0,48.0
